time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1658364163,2,2022.0,7.0,21.0,10,42.0,43.0,1,-37.723446,144.835369,2.446492,2,25.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3284692764282226,29,2022-07-21 10:42:43+10:00,3,0,89be634653bffff,11.7,40.2,24.89999999999913,10.36797955244914,40.2,37.0,34.06666666666731,130.04999999999987,8.013322240695421,0
1658364170,2,2022.0,7.0,21.0,10,42.0,50.0,1,-37.735477,144.799241,15.097504,1,148.0,2,1.25,0,10.5,0,664,347,0,1,0.0,0,0.0,0,0.0,293,2022-07-21 10:42:50+10:00,3,0,89be63092a7ffff,67.0,123.0,112.66666666666532,41.47690120215508,25.0,40.2,71.0666666666673,150.6999999999999,67.0582831075586,3
1658364186,2,2022.0,7.0,21.0,10,43.0,6.0,1,-37.723802,144.835963,0.355584,2,15.5,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3482322692871094,29,2022-07-21 10:43:06+10:00,3,0,89be634653bffff,18.6,25.2,21.11999999999913,4.768333042060241,148.0,25.0,62.833333333333975,63.94999999999988,73.9092912517325,0
1658364187,2,2022.0,7.0,21.0,10,43.0,7.0,1,-37.723805,144.835968,0.424108,2,18.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.429208755493164,29,2022-07-21 10:43:07+10:00,3,0,89be634653bffff,15.5,26.9,20.716666666665947,4.37786096931703,15.5,148.0,60.733333333333974,47.399999999999885,75.59208512359879,0
1658364191,2,2022.0,7.0,21.0,10,43.0,11.0,1,-37.723822,144.835988,5.513404,2,19.1,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4305801391601562,29,2022-07-21 10:43:11+10:00,3,0,89be634653bffff,25.3,11.8,18.07999999999914,4.991192242340853,18.7,15.5,17.76666666666731,44.41666666666655,1.9731531448701443,0
1658364199,2,2022.0,7.0,21.0,10,43.0,19.0,1,-37.723875,144.836071,0.307432,2,13.2,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.273569107055664,29,2022-07-21 10:43:19+10:00,3,0,89be634653bffff,10.5,22.4,17.239999999999135,5.167494557326935,19.1,18.7,17.000000000000643,39.91666666666655,3.2969683043323834,0
1658364211,2,2022.0,7.0,21.0,10,43.0,31.0,1,-37.735786,144.801682,42.77194,1,255.0,2,1.25,0,10.5,0,1,347,0,1,0.0,0,0.0,0,0.0006895065307617,293,2022-07-21 10:43:31+10:00,3,0,89be63092a7ffff,223.0,60.1,129.55999999999918,102.5722818309118,13.2,19.1,95.76666666666732,78.24999999999989,137.93166182328713,0
1658364212,2,2022.0,7.0,21.0,10,43.0,32.0,1,-37.737731,144.80892,4.339236,11,240.0,2,1.25,0,10.5,0,1,347,0,1,0.98046875,0,8.22,0,2.1216964721679688,294,2022-07-21 10:43:32+10:00,3,0,89be63092bbffff,141.0,142.0,170.9999999999994,44.164465353946895,255.0,13.2,169.40000000000063,93.58333333333321,135.48092116604766,0
1658364221,2,2022.0,7.0,21.0,10,43.0,41.0,1,-37.723992,144.836264,0.116676,2,40.5,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2692794799804687,29,2022-07-21 10:43:41+10:00,3,0,89be634653bffff,11.9,15.2,20.516666666665945,11.321027632978794,240.0,255.0,178.50000000000065,97.74999999999989,119.74660746760586,0
1658364221,2,2022.0,7.0,21.0,10,43.0,41.0,1,-37.734508,144.800189,0.84266,6,397.0,2,1.25,0,10.5,0,1,347,0,1,1.49,0,12.5,0,0.0006895065307617,293,2022-07-21 10:43:41+10:00,3,0,89be63092afffff,314.0,235.0,240.33333333333272,102.92262465885037,40.5,240.0,225.83333333333397,160.79999999999987,178.67171945591878,0
1658364222,2,2022.0,7.0,21.0,10,43.0,42.0,1,-37.73451,144.80019,0.040744,6,587.0,2,1.25,0,10.5,0,1,347,0,1,1.42,0,11.9,0,0.0043849945068359,293,2022-07-21 10:43:42+10:00,3,0,89be63092afffff,397.0,228.0,314.16666666666606,161.95976866699525,397.0,40.5,341.5000000000006,255.4499999999999,277.4450396024445,0
1658364224,2,2022.0,7.0,21.0,10,43.0,44.0,1,-37.723999,144.836274,3.90772,2,24.5,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4452228546142578,29,2022-07-21 10:43:44+10:00,3,0,89be634653bffff,14.9,40.5,23.59999999999913,11.24455423749663,587.0,397.0,336.1666666666673,257.3333333333332,286.1417189669051,0
1658364225,2,2022.0,7.0,21.0,10,43.0,45.0,1,-37.734511,144.800175,3.855864,6,381.0,2,1.25,0,10.5,0,1,347,0,1,1.72,0,14.4,0,0.2913494110107422,293,2022-07-21 10:43:45+10:00,3,0,89be63092afffff,308.0,587.0,397.3999999999993,113.09862952308472,24.5,587.0,330.833333333334,278.3333333333332,284.58581014051856,0
1658364229,2,2022.0,7.0,21.0,10,43.0,49.0,1,-37.737767,144.809089,2.448344,11,122.0,2,1.25,0,10.5,0,1,347,0,1,1.09,0,9.16,0,2.962261199951172,294,2022-07-21 10:43:49+10:00,3,0,89be6309287ffff,235.0,132.0,160.9999999999994,45.409250158970615,381.0,24.5,175.83333333333397,258.6666666666666,184.24598593547216,0
1658364234,2,2022.0,7.0,21.0,10,43.0,54.0,1,-37.724055,144.836681,16.082768,2,20.3,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.5057792663574219,29,2022-07-21 10:43:54+10:00,3,0,89be634650fffff,15.8,43.5,24.55999999999914,12.953107735211788,122.0,381.0,174.43333333333396,255.29999999999987,185.9786636507914,0
1658364235,2,2022.0,7.0,21.0,10,43.0,55.0,1,-37.737812,144.809377,20.920192,11,133.0,2,1.25,0,10.5,0,1,347,0,1,1.25,0,10.5,0,3.3178958892822266,294,2022-07-21 10:43:55+10:00,3,0,89be6309287ffff,146.0,139.0,133.7999999999994,10.70980858839098,20.3,122.0,91.76666666666732,211.29999999999987,62.13584580042047,0
1658364242,2,2022.0,7.0,21.0,10,44.0,2.0,1,-37.735881,144.802057,8.152504,1,25.1,2,1.25,0,10.5,0,327,347,0,1,0.0,0,0.0,0,0.3496341705322265,293,2022-07-21 10:44:02+10:00,3,0,89be63092a3ffff,32.1,28.5,32.61999999999918,9.6494559432127,133.0,20.3,59.466666666667315,117.64999999999988,63.7269435430055,1
1658364243,2,2022.0,7.0,21.0,10,44.0,3.0,1,-37.723852,144.83689,0.559304,2,21.6,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2309637069702148,29,2022-07-21 10:44:03+10:00,3,0,89be634650fffff,17.4,12.4,15.679999999999136,4.023307097401761,25.1,133.0,59.90000000000064,117.16666666666656,63.330640293621535,0
1658364245,2,2022.0,7.0,21.0,10,44.0,5.0,1,-37.734536,144.800296,6.70424,5,475.0,2,0.0,0,0.0,0,1,0,0,1,4.46,0,37.4,0,0.5236310958862305,293,2022-07-21 10:44:05+10:00,3,0,89be63092afffff,468.0,544.0,577.3333333333327,107.79177457796484,21.6,25.1,173.90000000000063,132.83333333333323,260.76612126578266,0
1658364252,2,2022.0,7.0,21.0,10,44.0,12.0,1,-37.737556,144.809574,3.628068,11,95.9,2,1.25,0,10.5,0,3,347,0,1,3.57,0,30.0,0,2.211978912353516,294,2022-07-21 10:44:12+10:00,3,0,89be6309287ffff,153.0,76.4,86.79999999999941,40.91705023581203,475.0,21.6,197.50000000000065,128.4833333333332,243.17649968695787,0
1658364254,2,2022.0,7.0,21.0,10,44.0,14.0,1,-37.734444,144.799623,21.962868,5,349.0,2,1.25,0,10.5,0,1,347,0,1,1.34,0,11.2,0,0.5770940780639648,293,2022-07-21 10:44:14+10:00,3,0,89be63092afffff,240.0,124.0,216.33333333333272,84.26782699622983,95.9,475.0,306.63333333333395,183.26666666666657,193.06839030078206,0
1658364261,2,2022.0,7.0,21.0,10,44.0,21.0,1,-37.723355,144.836982,26.998456,2,29.9,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.5879545211791992,29,2022-07-21 10:44:21+10:00,3,0,89be634650fffff,32.5,18.6,22.18333333333261,8.722021936837201,349.0,95.9,158.2666666666673,166.08333333333323,168.4440658893452,0
1658364284,2,2022.0,7.0,21.0,10,44.0,44.0,1,-37.731602,144.812719,25.65946,3,530.0,2,0.0,0,0.0,0,1,0,0,1,1.67,0,14.0,0,0.1468467712402343,11,2022-07-21 10:44:44+10:00,3,0,89be6309213ffff,988.0,337.0,534.3999999999991,264.6002645501324,29.9,349.0,302.9666666666673,250.2333333333332,253.20802383284595,0
1658364284,2,2022.0,7.0,21.0,10,44.0,44.0,1,-37.722943,144.836234,8.624764,2,18.1,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.7865467071533203,29,2022-07-21 10:44:44+10:00,3,0,89be634650fffff,17.4,20.6,23.08333333333261,5.186296045027637,530.0,29.9,192.6666666666673,249.64999999999986,292.19880789170634,0
1658364299,2,2022.0,7.0,21.0,10,44.0,59.0,1,-37.736727,144.800376,22.227704,5,24.1,2,0.0,0,0.0,0,1,0,0,1,1.12,0,9.41,0,0.0,293,2022-07-21 10:44:59+10:00,3,0,89be63092a7ffff,40.5,39.6,76.67999999999927,97.1374644511581,18.1,530.0,190.733333333334,174.4999999999999,293.8288674268311,0
1658364300,2,2022.0,7.0,21.0,10,45.0,0.0,1,-37.737042,144.809681,0.12038,11,409.0,2,2.5,0,21.0,0,1,426,0,1,4.08,0,34.2,0,1.3678569793701172,294,2022-07-21 10:45:00+10:00,3,0,89be63092bbffff,194.0,171.0,179.03333333333285,124.1666890380292,24.1,18.1,150.40000000000063,226.6833333333332,223.9742619141777,0
1658364303,2,2022.0,7.0,21.0,10,45.0,3.0,1,-37.736782,144.800705,0.909332,6,650.0,2,0.0,0,0.0,0,1,0,0,1,1.16,0,9.71,0,0.9020156860351562,293,2022-07-21 10:45:03+10:00,3,0,89be63092a7ffff,608.0,550.0,572.5999999999992,54.42242184982213,409.0,24.1,361.033333333334,276.84999999999985,315.69495297412584,0
1658364308,2,2022.0,7.0,21.0,10,45.0,8.0,1,-37.731754,144.810759,34.31756,3,93.0,2,1.25,0,10.5,0,609,347,0,1,3.81,0,31.9,0,1.009918212890625,294,2022-07-21 10:45:08+10:00,3,0,89be6309217ffff,93.0,200.0,132.07999999999907,66.07595629273975,650.0,409.0,384.0000000000007,287.3666666666665,279.34029426490264,3
1658364308,2,2022.0,7.0,21.0,10,45.0,8.0,1,-37.731754,144.810759,34.31756,3,93.0,2,1.25,0,10.5,0,609,347,0,1,3.81,0,31.9,0,1.009918212890625,10,2022-07-21 10:45:08+10:00,3,0,89be6309217ffff,67.4,207.0,227.6799999999991,201.7986917697933,93.0,650.0,278.66666666666737,214.53333333333322,321.5840999386241,3
1658364322,2,2022.0,7.0,21.0,10,45.0,22.0,1,-37.736786,144.800752,3.965132,6,111.0,2,1.25,0,10.5,0,1,347,0,1,1.96,0,16.4,0,1.8483428955078125,293,2022-07-21 10:45:22+10:00,3,0,89be63092a7ffff,94.6,238.0,185.7199999999993,76.94083441190355,93.0,93.0,99.00000000000068,230.01666666666654,10.39230484543072,0
1658364333,2,2022.0,7.0,21.0,10,45.0,33.0,1,-37.736758,144.800745,2.470568,6,92.6,2,1.25,0,10.5,0,3,347,0,1,0.9755859375,0,8.18,0,1.6801700592041016,293,2022-07-21 10:45:33+10:00,3,0,89be63092a7ffff,94.6,135.0,136.76666666666603,78.5783091359609,111.0,93.0,98.86666666666736,241.4333333333332,10.509678079451115,0
1658364338,2,2022.0,7.0,21.0,10,45.0,38.0,1,-37.721361,144.837488,41.097732,2,33.4,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.8355112075805664,29,2022-07-21 10:45:38+10:00,3,0,89be6346577ffff,11.4,30.8,33.29999999999914,14.63523146383422,92.6,111.0,79.00000000000068,178.83333333333323,40.548242871920124,0
1658364345,2,2022.0,7.0,21.0,10,45.0,45.0,1,-37.721166,144.837677,3.957724,2,18.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.412017822265625,29,2022-07-21 10:45:45+10:00,3,0,89be6346577ffff,18.0,28.1,25.499999999999137,7.770778596769,33.4,92.6,48.23333333333401,73.61666666666655,39.1193473019852,0
1658364356,2,2022.0,7.0,21.0,10,45.0,56.0,1,-37.720574,144.837084,43.203456,2,12.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.7500991821289062,29,2022-07-21 10:45:56+10:00,3,0,89be6346577ffff,18.9,15.7,18.83333333333261,6.6011110175991785,18.7,33.4,21.60000000000068,60.23333333333321,10.650352106846752,0
1658364358,2,2022.0,7.0,21.0,10,45.0,58.0,1,-37.736645,144.808919,0.294468,11,431.0,2,1.25,0,10.5,0,1,347,0,1,3.15,0,26.5,0,1.3504180908203125,294,2022-07-21 10:45:58+10:00,3,0,89be63092bbffff,352.0,497.0,461.3333333333328,62.43930386116292,12.7,18.7,154.133333333334,116.56666666666655,239.79233376681185,0
1658364360,2,2022.0,7.0,21.0,10,46.0,0.0,1,-37.737027,144.802939,46.092576,5,144.0,2,1.25,0,10.5,0,1,347,0,1,1.59,0,13.4,0,0.9896392822265624,293,2022-07-21 10:46:00+10:00,3,0,89be63092a3ffff,145.0,737.0,374.3999999999993,300.4093873366811,431.0,12.7,195.9000000000007,122.06666666666655,213.9250569708959,0
1658364360,2,2022.0,7.0,21.0,10,46.0,0.0,1,-37.735521,144.799381,16.034616,1,217.0,2,1.25,0,10.5,0,1,347,0,1,3.61,0,30.3,0,0.2805757522583008,293,2022-07-21 10:46:00+10:00,3,0,89be63092a7ffff,247.0,313.0,238.1999999999992,44.93550934394752,144.0,431.0,264.0000000000007,142.79999999999987,149.1609868564885,0
1658364364,2,2022.0,7.0,21.0,10,46.0,4.0,1,-37.736841,144.801519,24.644564,6,432.0,2,0.0,0,0.0,0,1,0,0,1,1.03,0,8.62,0,0.6219425201416016,293,2022-07-21 10:46:04+10:00,3,0,89be63092a7ffff,216.0,107.0,226.39999999999927,128.795574458131,217.0,144.0,264.333333333334,209.2333333333332,149.72085136458074,0
1658364382,2,2022.0,7.0,21.0,10,46.0,22.0,1,-37.732354,144.809464,12.367656,3,41.2,2,3.75,0,31.5,0,591,490,0,1,3.83,0,32.1,0,0.3567228317260742,294,2022-07-21 10:46:22+10:00,3,0,89be6309217ffff,67.8,173.0,152.33333333333258,77.92382605254124,432.0,217.0,230.06666666666737,212.9833333333332,195.72739545943645,3
1658364389,2,2022.0,7.0,21.0,10,46.0,29.0,1,-37.737473,144.806521,43.060852,5,298.0,2,1.25,0,10.5,0,1,347,0,1,2.07,0,17.4,0,0.5052347183227539,294,2022-07-21 10:46:29+10:00,3,0,89be63092b3ffff,118.0,129.0,173.99999999999926,78.96518220076543,41.2,432.0,257.06666666666734,260.5333333333332,198.58955998071707,0
1658364397,2,2022.0,7.0,21.0,10,46.0,37.0,1,-37.732344,144.809321,0.14816,3,39.3,2,2.5,0,21.0,0,1,426,0,1,3.16,0,26.5,0,0.2326326370239257,294,2022-07-21 10:46:37+10:00,3,0,89be6309217ffff,61.8,38.8,47.63999999999909,14.622003966626972,298.0,41.2,126.16666666666735,195.2499999999999,148.81506420162532,0
1658364397,2,2022.0,7.0,21.0,10,46.0,37.0,1,-37.737595,144.807615,48.900208,5,254.0,2,0.0,0,0.0,0,1,0,0,1,2.2,0,18.4,0,0.4196538925170898,294,2022-07-21 10:46:37+10:00,3,0,89be63092b3ffff,392.0,46.6,204.91999999999925,130.6144402430301,39.3,298.0,197.10000000000068,213.58333333333317,138.41831526211067,0
1658364402,2,2022.0,7.0,21.0,10,46.0,42.0,1,-37.736755,144.800575,48.155704,1,30.1,2,0.0,0,0.0,0,187,0,0,1,2.33,0,19.5,0,1.9092426300048828,293,2022-07-21 10:46:42+10:00,3,0,89be63092a7ffff,67.7,585.0,198.8799999999992,234.85601333583097,254.0,39.3,107.8000000000007,182.4333333333332,126.69644825329715,2
1658364405,2,2022.0,7.0,21.0,10,46.0,45.0,1,-37.737738,144.808798,40.473608,5,239.0,2,1.25,0,10.5,0,1,347,0,1,1.74,0,14.6,0,0.4649162292480469,294,2022-07-21 10:46:45+10:00,3,0,89be63092bbffff,221.0,90.8,157.81999999999928,77.94672539626076,30.1,254.0,174.36666666666736,150.26666666666657,125.1635063959708,0
1658364408,2,2022.0,7.0,21.0,10,46.0,48.0,1,-37.721381,144.835629,1.226024,2,14.4,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2950429916381836,29,2022-07-21 10:46:48+10:00,3,0,89be6346577ffff,11.2,13.0,13.719999999999136,2.252110121642196,239.0,30.1,94.50000000000068,145.79999999999987,125.38664203175833,0
1658364409,2,2022.0,7.0,21.0,10,46.0,49.0,1,-37.736877,144.80159,31.713648,1,116.0,2,0.0,0,0.0,0,1,0,0,1,1.68,0,14.1,0,0.2214717864990234,293,2022-07-21 10:46:49+10:00,3,0,89be63092a7ffff,353.0,39.7,123.65999999999916,131.65550880992407,14.4,239.0,123.13333333333401,115.46666666666654,112.46978853600572,0
1658364414,2,2022.0,7.0,21.0,10,46.0,54.0,1,-37.736546,144.80802,21.931384,11,999.0,2,0.0,0,0.0,0,1,0,0,1,3.19,0,26.8,0,0.8656520843505859,294,2022-07-21 10:46:54+10:00,3,0,89be63092bbffff,458.0,233.0,487.83333333333286,267.46844050591585,116.0,14.4,376.4666666666673,275.4166666666666,541.5177313194238,0
1658364417,2,2022.0,7.0,21.0,10,46.0,57.0,1,-37.72149,144.83555,16.799492,2,17.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.5958003997802734,29,2022-07-21 10:46:57+10:00,3,0,89be6346577ffff,17.6,10.8,14.999999999999137,3.93192065026791,999.0,116.0,377.60000000000065,236.04999999999987,540.3834564455155,0
1658364421,2,2022.0,7.0,21.0,10,47.0,1.0,1,-37.737476,144.806741,47.933464,6,727.0,2,0.0,0,0.0,0,1,0,0,1,3.39,0,28.4,0,0.607635498046875,294,2022-07-21 10:47:01+10:00,3,0,89be63092b3ffff,751.0,771.0,667.3999999999993,121.87821790623686,17.8,999.0,581.2666666666673,352.1999999999999,506.57379850653274,0
1658364427,2,2022.0,7.0,21.0,10,47.0,7.0,1,-37.73653,144.807899,0.118528,11,108.0,2,2.5,0,21.0,0,1,426,0,1,3.9,0,32.7,0,0.0,294,2022-07-21 10:47:07+10:00,3,0,89be63092bbffff,91.6,474.0,224.5333333333324,216.20003083564407,727.0,17.8,284.26666666666733,330.36666666666656,386.0616703757768,0
1658364442,2,2022.0,7.0,21.0,10,47.0,22.0,1,-37.739506,144.810933,41.166256,5,807.0,2,0.0,0,0.0,0,1,0,0,1,2.63,0,22.1,0,0.5142841339111328,278,2022-07-21 10:47:22+10:00,3,0,89be6309287ffff,753.0,836.0,806.2499999999991,37.58878378807639,108.0,727.0,547.333333333334,462.4666666666665,382.5706906355176,0
1658364443,2,2022.0,7.0,21.0,10,47.0,23.0,1,-37.721903,144.835149,12.867696,2,32.7,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4887952804565429,29,2022-07-21 10:47:23+10:00,3,0,89be6346577ffff,16.7,15.9,27.89999999999928,12.743468915487766,807.0,108.0,315.9000000000007,448.5833333333332,426.9683009311135,0
1658364446,2,2022.0,7.0,21.0,10,47.0,26.0,1,-37.737795,144.8095,10.54714,6,153.0,2,1.25,0,10.5,0,1,347,0,1,3.59,0,30.1,0,0.7844696044921875,294,2022-07-21 10:47:26+10:00,3,0,89be6309287ffff,378.0,440.0,326.99999999999926,109.10774491299858,32.7,807.0,330.9000000000007,307.5833333333332,416.67904914934473,0
1658364453,2,2022.0,7.0,21.0,10,47.0,33.0,1,-37.740552,144.810721,48.426096,5,538.0,2,0.0,0,0.0,0,3,0,0,1,1.48,0,12.4,0,0.8497238159179688,278,2022-07-21 10:47:33+10:00,3,0,89be630904bffff,835.0,701.0,629.7499999999991,172.96892784543726,153.0,32.7,241.23333333333403,394.28333333333325,263.95238838346336,0
1658364455,2,2022.0,7.0,21.0,10,47.0,35.0,1,-37.737893,144.810338,44.396144,6,225.0,2,2.5,0,21.0,0,1,426,0,1,3.83,0,32.1,0,0.8225917816162109,294,2022-07-21 10:47:35+10:00,3,0,89be6309287ffff,120.0,255.0,197.9999999999993,59.05929224093289,538.0,153.0,305.333333333334,310.61666666666656,204.68593828921217,0
1658364456,2,2022.0,7.0,21.0,10,47.0,36.0,1,-37.740941,144.810654,52.546796,5,911.0,2,0.0,0,0.0,0,1,0,0,1,2.52,0,21.2,0,0.5937080383300781,278,2022-07-21 10:47:36+10:00,3,0,89be630904bffff,562.0,538.0,638.7999999999993,230.87377503735684,225.0,538.0,558.0000000000007,444.4499999999999,343.4370393536546,0
1658364458,2,2022.0,7.0,21.0,10,47.0,38.0,1,-37.737944,144.810752,40.958832,6,264.0,2,1.25,0,10.5,0,3,347,0,1,4.11,0,34.4,0,1.0151119232177734,294,2022-07-21 10:47:38+10:00,3,0,89be6309287ffff,207.0,225.0,209.1666666666661,64.51485617023883,911.0,225.0,466.66666666666737,353.9499999999999,385.2977203842976,0
1658364459,2,2022.0,7.0,21.0,10,47.0,39.0,1,-37.732278,144.808758,7.809884,3,66.7,2,2.5,0,21.0,0,1,426,0,1,4.32,0,36.3,0,0.3062400817871094,294,2022-07-21 10:47:39+10:00,3,0,89be6309217ffff,48.7,45.6,45.85999999999909,13.385925444288604,264.0,911.0,413.9000000000007,359.61666666666656,441.65951818114667,0
1658364474,2,2022.0,7.0,21.0,10,47.0,54.0,1,-37.722452,144.835547,8.81552,2,36.4,2,2.22,0,18.7,0,1,406,0,1,1.56,0,13.1,0,0.6704931259155273,29,2022-07-21 10:47:54+10:00,3,0,89be6346577ffff,35.9,29.8,35.18333333333261,5.769373160636204,66.7,264.0,122.36666666666736,340.1833333333332,123.59014254111761,0
1658364476,2,2022.0,7.0,21.0,10,47.0,56.0,1,-37.732227,144.808339,8.54698,3,55.9,2,2.5,0,21.0,0,1,426,0,1,4.16,0,34.9,0,0.2978010177612304,294,2022-07-21 10:47:56+10:00,3,0,89be6309217ffff,41.5,61.4,42.56666666666591,14.912634464329532,36.4,66.7,53.00000000000068,259.8333333333332,15.35675747024432,0
1658364484,2,2022.0,7.0,21.0,10,48.0,4.0,1,-37.732168,144.808035,0.198164,3,43.1,2,2.5,0,21.0,0,1,426,0,1,3.75,0,31.5,0,0.2346553802490234,294,2022-07-21 10:48:04+10:00,3,0,89be6309217ffff,41.3,60.5,56.649999999999245,27.770253869924247,55.9,36.4,45.133333333334015,229.51666666666654,9.907741081254482,0
1658364488,2,2022.0,7.0,21.0,10,48.0,8.0,1,-37.722959,144.836449,16.403164,2,36.6,2,2.59,0,21.8,0,1,431,0,1,1.99,0,16.7,0,0.7038946151733398,29,2022-07-21 10:48:08+10:00,3,0,89be634650fffff,39.3,22.9,32.67999999999914,7.232012168131612,43.1,55.9,45.20000000000068,83.78333333333322,9.819877799639103,0
1658364490,2,2022.0,7.0,21.0,10,48.0,10.0,1,-37.722992,144.836495,6.670904,2,31.8,2,2.29,0,19.2,0,26,409,0,1,2.04,0,17.1,0,0.7181434631347656,29,2022-07-21 10:48:10+10:00,3,0,89be634650fffff,32.6,39.3,33.449999999999285,5.921064093556405,36.6,43.1,37.166666666667346,45.08333333333322,5.671272637875635,0
1658364490,2,2022.0,7.0,21.0,10,48.0,10.0,1,-37.732161,144.808009,0.187052,3,29.8,2,2.5,0,21.0,0,526,426,0,1,4.37,0,36.7,0,0.2271327972412109,294,2022-07-21 10:48:10+10:00,3,0,89be6309217ffff,43.8,40.0,36.01999999999909,7.96316519984687,31.8,36.6,32.73333333333402,38.93333333333322,3.4947579791858248,3
1658364490,2,2022.0,7.0,21.0,10,48.0,10.0,1,-37.743924,144.81008,27.878156,5,64.3,2,1.25,0,10.5,0,1,347,0,1,3.01,0,25.3,0,0.6537961959838867,278,2022-07-21 10:48:10+10:00,3,0,89be630905bffff,61.2,99.5,65.35999999999927,20.51872315715705,29.8,31.8,41.966666666667344,43.58333333333322,19.367068268923752,0
1658364506,2,2022.0,7.0,21.0,10,48.0,26.0,1,-37.732526,144.807313,16.771712,3,32.9,2,1.25,0,10.5,0,688,347,0,1,4.43,0,37.2,0,0.4106893539428711,294,2022-07-21 10:48:26+10:00,3,0,89be63092abffff,56.6,59.8,47.71999999999909,10.766475746503716,64.3,29.8,42.33333333333402,39.749999999999886,19.086731866224667,3
1658364508,2,2022.0,7.0,21.0,10,48.0,28.0,1,-37.741907,144.8105,21.229476,6,176.0,2,1.25,0,10.5,0,187,347,0,1,3.9,0,32.7,0,0.4932575225830078,278,2022-07-21 10:48:28+10:00,3,0,89be630904bffff,197.0,452.0,313.3999999999993,121.22829702672564,32.9,64.3,91.06666666666734,61.899999999999885,75.21132450192276,2
1658364511,2,2022.0,7.0,21.0,10,48.0,31.0,1,-37.732564,144.807268,0.414848,3,52.0,2,1.25,0,10.5,0,1,347,0,1,4.61,0,38.7,0,0.2677545547485351,294,2022-07-21 10:48:31+10:00,3,0,89be63092abffff,28.8,79.5,44.59999999999909,21.6699100136584,176.0,32.9,86.96666666666734,64.46666666666654,77.69429408478783,0
1658364526,2,2022.0,7.0,21.0,10,48.0,46.0,1,-37.743045,144.810332,24.577892,6,579.0,2,0.0,0,0.0,0,1,0,0,1,2.7,0,22.6,0,1.102609634399414,278,2022-07-21 10:48:46+10:00,3,0,89be630904bffff,443.0,453.0,451.66666666666606,90.2345092892219,52.0,176.0,269.0000000000007,155.66666666666654,275.53402693678606,0
1658364530,2,2022.0,7.0,21.0,10,48.0,50.0,1,-37.732656,144.807132,10.202668,3,19.3,2,0.0,0,0.0,0,629,0,0,1,4.47,0,37.5,0,0.3254890441894531,294,2022-07-21 10:48:50+10:00,3,0,89be63092abffff,23.5,21.1,31.77999999999909,14.444791448825178,579.0,52.0,216.76666666666733,153.91666666666654,314.1290552198801,3
1658364532,2,2022.0,7.0,21.0,10,48.0,52.0,1,-37.743592,144.810229,27.84482,6,444.0,2,0.0,0,0.0,0,1,0,0,1,3.03,0,25.4,0,1.3584060668945312,278,2022-07-21 10:48:52+10:00,3,0,89be630905bffff,321.0,313.0,353.3999999999993,53.07824413071715,19.3,579.0,347.433333333334,217.1999999999999,292.0785225471662,0
1658364534,2,2022.0,7.0,21.0,10,48.0,54.0,1,-37.723305,144.837027,2.850228,2,24.9,2,1.54,0,13.0,0,263,369,0,1,1.6,0,13.4,0,0.4947099685668945,29,2022-07-21 10:48:54+10:00,3,0,89be634650fffff,27.1,19.2,28.09999999999913,6.645675285477342,444.0,19.3,162.733333333334,215.86666666666656,243.60017104537116,2
1658364563,2,2022.0,7.0,21.0,10,49.0,23.0,1,-37.743817,144.810111,17.847724,1,34.9,2,1.25,0,10.5,0,1,347,0,1,1.58,0,13.2,0,0.3597631454467773,278,2022-07-21 10:49:23+10:00,3,0,89be630905bffff,31.0,37.8,33.93999999999917,9.610567100853077,24.9,444.0,167.93333333333402,192.34999999999988,239.13302434698164,0
